timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
32000,112,46,111,75,110,114,113,43,114,83,115,122,HATFIELD_STOCKS
32000,105,41,104,57,103,75,106,37,107,56,108,79,COLLINGWOOD_STOCKS
32000,197,27,196,27,195,34,198,20,199,26,200,40,CHADS_STOCKS
32000,75,44,74,62,73,113,76,42,77,73,78,119,JOHNS_STOCKS
32000,193,16,192,26,191,39,199,11,200,30,201,50,CASTLE_STOCKS
32000,144,42,143,57,142,129,146,41,147,80,148,157,CUTHS_STOCKS
32100,110,46,109,88,108,196,112,53,113,94,114,162,HATFIELD_STOCKS
32100,106,39,105,48,104,62,107,39,108,41,109,65,COLLINGWOOD_STOCKS
32100,196,9,195,18,194,25,197,9,198,15,199,30,CHADS_STOCKS
32100,73,37,72,45,71,91,75,40,76,50,77,66,JOHNS_STOCKS
32100,194,34,193,40,192,73,198,29,199,54,200,57,CASTLE_STOCKS
32100,143,15,142,21,141,36,145,15,146,24,147,40,CUTHS_STOCKS
32200,112,13,111,19,110,35,113,18,114,22,115,41,HATFIELD_STOCKS
32200,105,37,104,49,103,104,107,36,108,61,109,107,COLLINGWOOD_STOCKS
32200,196,49,195,43,194,61,197,38,198,53,199,52,CHADS_STOCKS
32200,75,34,74,49,73,73,76,40,77,45,78,75,JOHNS_STOCKS
32200,195,21,194,41,193,74,199,18,200,30,201,75,CASTLE_STOCKS
32200,142,16,141,31,140,35,144,18,145,21,146,44,CUTHS_STOCKS
32300,110,52,109,72,108,103,112,57,113,62,114,88,HATFIELD_STOCKS
32300,106,48,105,76,104,129,107,56,108,78,109,137,COLLINGWOOD_STOCKS
32300,196,20,195,36,194,46,198,20,199,30,200,43,CHADS_STOCKS
32300,73,47,72,81,71,132,75,38,76,81,77,133,JOHNS_STOCKS
32300,194,15,193,20,192,33,198,14,199,25,200,41,CASTLE_STOCKS
32300,144,38,143,67,142,111,145,52,146,60,147,106,CUTHS_STOCKS
32400,111,32,110,42,109,66,112,38,113,49,114,56,HATFIELD_STOCKS
32400,106,36,105,59,104,99,107,43,108,62,109,75,COLLINGWOOD_STOCKS
32400,194,50,193,88,192,154,196,58,197,99,198,144,CHADS_STOCKS
32400,75,15,74,23,73,41,76,11,77,20,78,33,JOHNS_STOCKS
32400,193,28,192,58,191,142,199,38,200,68,201,163,CASTLE_STOCKS
32400,144,33,143,46,142,91,145,31,146,51,147,90,CUTHS_STOCKS
32500,112,47,111,47,110,83,113,36,114,51,115,64,HATFIELD_STOCKS
32500,107,14,106,20,105,31,108,15,109,21,110,38,COLLINGWOOD_STOCKS
32500,195,48,194,70,193,80,196,51,197,72,198,85,CHADS_STOCKS
32500,75,18,74,33,73,57,76,17,77,31,78,77,JOHNS_STOCKS
32500,194,39,193,87,192,165,200,42,201,84,202,170,CASTLE_STOCKS
32500,143,43,142,78,141,112,145,44,146,64,147,95,CUTHS_STOCKS
32600,111,20,110,52,109,94,113,19,114,52,115,76,HATFIELD_STOCKS
32600,108,15,107,30,106,42,109,17,110,28,111,50,COLLINGWOOD_STOCKS
32600,194,53,193,65,192,86,195,42,196,77,197,80,CHADS_STOCKS
32600,74,47,73,86,72,90,75,56,76,76,77,91,JOHNS_STOCKS
32600,194,9,193,19,192,38,200,11,201,15,202,37,CASTLE_STOCKS
32600,143,25,142,41,141,70,145,32,146,36,147,72,CUTHS_STOCKS
32700,112,17,111,31,110,44,114,24,115,29,116,44,HATFIELD_STOCKS
32700,107,23,106,37,105,79,108,21,109,50,110,80,COLLINGWOOD_STOCKS
32700,194,11,193,19,192,25,196,11,197,13,198,23,CHADS_STOCKS
32700,73,46,72,97,71,153,74,38,75,82,76,200,JOHNS_STOCKS
32700,195,41,194,64,193,109,199,37,200,71,201,87,CASTLE_STOCKS
32700,143,34,142,39,141,47,145,33,146,36,147,46,CUTHS_STOCKS
32800,113,20,112,32,111,48,114,26,115,30,116,43,HATFIELD_STOCKS
32800,106,12,105,26,104,45,107,12,108,27,109,43,COLLINGWOOD_STOCKS
32800,196,43,195,63,194,73,197,40,198,64,199,62,CHADS_STOCKS
32800,74,43,73,72,72,131,75,42,76,82,77,106,JOHNS_STOCKS
32800,195,39,194,94,193,162,199,35,200,90,201,127,CASTLE_STOCKS
32800,142,34,141,48,140,101,144,30,145,70,146,114,CUTHS_STOCKS
32900,113,42,112,53,111,94,114,33,115,61,116,81,HATFIELD_STOCKS
32900,106,13,105,24,104,58,108,17,109,27,110,43,COLLINGWOOD_STOCKS
32900,197,33,196,63,195,123,198,32,199,45,200,126,CHADS_STOCKS
32900,74,28,73,64,72,147,75,32,76,76,77,119,JOHNS_STOCKS
32900,194,48,193,52,192,75,198,50,199,50,200,80,CASTLE_STOCKS
32900,142,34,141,89,140,146,144,47,145,92,146,175,CUTHS_STOCKS
33000,111,15,110,22,109,56,113,18,114,28,115,40,HATFIELD_STOCKS
33000,106,17,105,29,104,42,107,14,108,30,109,50,COLLINGWOOD_STOCKS
33000,196,13,195,19,194,23,197,12,198,17,199,24,CHADS_STOCKS
33000,74,45,73,74,72,159,76,38,77,62,78,119,JOHNS_STOCKS
33000,194,15,193,30,192,31,198,18,199,25,200,32,CASTLE_STOCKS
33000,143,28,142,30,141,57,144,26,145,34,146,46,CUTHS_STOCKS
33100,113,13,112,17,111,28,115,10,116,20,117,30,HATFIELD_STOCKS
33100,105,35,104,48,103,90,107,35,108,55,109,74,COLLINGWOOD_STOCKS
33100,197,21,196,31,195,36,198,20,199,33,200,42,CHADS_STOCKS
33100,78,18,77,23,76,30,79,16,80,24,81,36,JOHNS_STOCKS
33100,193,20,192,37,191,50,199,20,200,29,201,52,CASTLE_STOCKS
33100,141,47,140,111,139,173,143,54,144,82,145,193,CUTHS_STOCKS
33200,114,36,113,58,112,64,115,36,116,51,117,74,HATFIELD_STOCKS
33200,106,20,105,29,104,45,108,23,109,32,110,49,COLLINGWOOD_STOCKS
33200,198,9,197,17,196,30,199,11,200,18,201,25,CHADS_STOCKS
33200,76,22,75,49,74,78,78,25,79,34,80,75,JOHNS_STOCKS
33200,194,48,193,77,192,135,198,37,199,71,200,188,CASTLE_STOCKS
33200,142,36,141,67,140,80,143,38,144,54,145,101,CUTHS_STOCKS
33300,115,15,114,21,113,48,116,12,117,24,118,37,HATFIELD_STOCKS
33300,106,19,105,27,104,38,108,18,109,21,110,33,COLLINGWOOD_STOCKS
33300,198,53,197,72,196,153,200,46,201,69,202,135,CHADS_STOCKS
33300,74,12,73,20,72,39,76,10,77,19,78,53,JOHNS_STOCKS
33300,194,32,193,42,192,68,198,36,199,50,200,63,CASTLE_STOCKS
33300,143,10,142,13,141,16,144,8,145,12,146,14,CUTHS_STOCKS
33400,114,36,113,52,112,48,116,44,117,54,118,51,HATFIELD_STOCKS
33400,106,49,105,73,104,92,108,47,109,54,110,73,COLLINGWOOD_STOCKS
33400,198,15,197,35,196,68,200,22,201,40,202,83,CHADS_STOCKS
33400,77,11,76,14,75,19,78,15,79,13,80,22,JOHNS_STOCKS
33400,194,32,193,35,192,49,198,34,199,49,200,54,CASTLE_STOCKS
33400,142,24,141,32,140,33,144,23,145,24,146,38,CUTHS_STOCKS
33500,116,17,115,27,114,40,117,14,118,23,119,54,HATFIELD_STOCKS
33500,109,40,108,58,107,79,110,32,111,55,112,93,COLLINGWOOD_STOCKS
33500,196,16,195,26,194,39,198,15,199,27,200,50,CHADS_STOCKS
33500,77,33,76,54,75,107,78,32,79,51,80,114,JOHNS_STOCKS
33500,193,35,192,58,191,79,199,37,200,45,201,77,CASTLE_STOCKS
33500,142,36,141,79,140,118,143,49,144,86,145,133,CUTHS_STOCKS
33600,115,48,114,61,113,76,117,59,118,67,119,82,HATFIELD_STOCKS
33600,109,22,108,29,107,68,111,16,112,34,113,68,COLLINGWOOD_STOCKS
33600,198,13,197,17,196,19,199,11,200,15,201,19,CHADS_STOCKS
33600,77,39,76,58,75,110,78,33,79,65,80,105,JOHNS_STOCKS
33600,193,42,192,68,191,135,199,50,200,82,201,117,CASTLE_STOCKS
33600,142,44,141,73,140,116,143,36,144,57,145,121,CUTHS_STOCKS
33700,115,47,114,86,113,96,117,48,118,89,119,132,HATFIELD_STOCKS
33700,110,27,109,55,108,73,111,27,112,43,113,91,COLLINGWOOD_STOCKS
33700,198,49,197,96,196,142,200,38,201,90,202,162,CHADS_STOCKS
33700,74,34,73,44,72,39,76,35,77,43,78,55,JOHNS_STOCKS
33700,194,37,193,81,192,106,198,40,199,60,200,138,CASTLE_STOCKS
33700,143,29,142,51,141,122,144,27,145,60,146,129,CUTHS_STOCKS
33800,116,28,115,38,114,66,117,28,118,35,119,76,HATFIELD_STOCKS
33800,110,15,109,23,108,36,111,20,112,28,113,41,COLLINGWOOD_STOCKS
33800,198,12,197,14,196,26,200,12,201,15,202,24,CHADS_STOCKS
33800,75,52,74,78,73,87,76,48,77,70,78,97,JOHNS_STOCKS
33800,193,41,192,73,191,128,199,47,200,95,201,171,CASTLE_STOCKS
33800,142,28,141,40,140,53,144,30,145,49,146,70,CUTHS_STOCKS
33900,116,33,115,47,114,121,118,32,119,63,120,102,HATFIELD_STOCKS
33900,109,18,108,25,107,24,111,19,112,20,113,29,COLLINGWOOD_STOCKS
33900,198,19,197,18,196,28,199,15,200,26,201,31,CHADS_STOCKS
33900,74,44,73,57,72,95,76,45,77,62,78,133,JOHNS_STOCKS
33900,194,31,193,38,192,57,198,35,199,47,200,64,CASTLE_STOCKS
33900,142,14,141,26,140,42,144,17,145,28,146,40,CUTHS_STOCKS
34000,118,39,117,62,116,111,119,41,120,62,121,104,HATFIELD_STOCKS
34000,111,19,110,34,109,58,112,21,113,40,114,72,COLLINGWOOD_STOCKS
34000,196,26,195,40,194,78,197,27,198,54,199,74,CHADS_STOCKS
34000,73,31,72,51,71,83,75,27,76,41,77,99,JOHNS_STOCKS
34000,193,39,192,72,191,155,197,34,198,68,199,148,CASTLE_STOCKS
34000,142,17,141,32,140,42,144,19,145,27,146,49,CUTHS_STOCKS
34100,116,28,115,47,114,81,118,30,119,38,120,73,HATFIELD_STOCKS
34100,111,36,110,42,109,48,112,27,113,40,114,54,COLLINGWOOD_STOCKS
34100,196,52,195,60,194,135,198,37,199,74,200,110,CHADS_STOCKS
34100,74,15,73,27,72,57,76,18,77,32,78,49,JOHNS_STOCKS
34100,193,20,192,35,191,63,197,23,198,32,199,66,CASTLE_STOCKS
34100,142,55,141,89,140,160,144,41,145,81,146,168,CUTHS_STOCKS
34200,118,20,117,35,116,36,119,21,120,33,121,43,HATFIELD_STOCKS
34200,112,34,111,79,110,160,114,37,115,84,116,158,COLLINGWOOD_STOCKS
34200,197,18,196,30,195,28,198,19,199,27,200,36,CHADS_STOCKS
34200,74,24,73,45,72,71,76,25,77,35,78,78,JOHNS_STOCKS
34200,193,30,192,55,191,101,197,27,198,73,199,121,CASTLE_STOCKS
34200,142,43,141,65,140,116,144,47,145,82,146,159,CUTHS_STOCKS
34300,116,47,115,47,114,61,118,42,119,53,120,63,HATFIELD_STOCKS
34300,111,8,110,13,109,18,113,10,114,16,115,21,COLLINGWOOD_STOCKS
34300,197,9,196,16,195,37,198,11,199,18,200,38,CHADS_STOCKS
34300,76,25,75,44,74,60,77,24,78,39,79,44,JOHNS_STOCKS
34300,193,24,192,34,191,39,199,19,200,33,201,49,CASTLE_STOCKS
34300,143,32,142,63,141,95,144,29,145,56,146,105,CUTHS_STOCKS
34400,117,53,116,97,115,194,119,46,120,88,121,214,HATFIELD_STOCKS
34400,109,41,108,53,107,83,111,31,112,49,113,117,COLLINGWOOD_STOCKS
34400,198,10,197,20,196,22,199,12,200,18,201,22,CHADS_STOCKS
34400,77,31,76,30,75,57,78,23,79,31,80,48,JOHNS_STOCKS
34400,193,43,192,51,191,66,199,34,200,40,201,50,CASTLE_STOCKS
34400,145,37,144,49,143,67,146,41,147,54,148,86,CUTHS_STOCKS
34500,117,13,116,28,115,55,119,18,120,30,121,49,HATFIELD_STOCKS
34500,110,15,109,16,108,21,111,13,112,14,113,21,COLLINGWOOD_STOCKS
34500,198,22,197,57,196,73,200,27,201,39,202,77,CHADS_STOCKS
34500,78,56,77,73,76,135,79,41,80,63,81,107,JOHNS_STOCKS
34500,193,41,192,87,191,149,199,42,200,84,201,205,CASTLE_STOCKS
34500,143,21,142,32,141,32,145,20,146,23,147,28,CUTHS_STOCKS
34600,117,39,116,71,115,144,119,32,120,63,121,102,HATFIELD_STOCKS
34600,110,25,109,39,108,47,111,23,112,35,113,57,COLLINGWOOD_STOCKS
34600,199,25,198,42,197,61,200,31,201,38,202,47,CHADS_STOCKS
34600,77,16,76,35,75,75,78,15,79,28,80,60,JOHNS_STOCKS
34600,194,21,193,22,192,44,198,15,199,27,200,45,CASTLE_STOCKS
34600,143,15,142,32,141,70,144,17,145,33,146,71,CUTHS_STOCKS
34700,119,54,118,65,117,61,120,43,121,53,122,69,HATFIELD_STOCKS
34700,110,26,109,67,108,89,112,28,113,49,114,89,COLLINGWOOD_STOCKS
34700,201,23,200,54,199,85,202,31,203,58,204,93,CHADS_STOCKS
34700,76,39,75,52,74,62,78,36,79,37,80,65,JOHNS_STOCKS
34700,193,39,192,71,191,104,199,44,200,66,201,120,CASTLE_STOCKS
34700,143,50,142,74,141,78,144,41,145,56,146,93,CUTHS_STOCKS
34800,118,50,117,79,116,116,119,49,120,60,121,121,HATFIELD_STOCKS
34800,109,26,108,44,107,92,111,22,112,58,113,102,COLLINGWOOD_STOCKS
34800,202,10,201,13,200,15,203,8,204,10,205,16,CHADS_STOCKS
34800,79,46,78,75,77,162,81,46,82,90,83,140,JOHNS_STOCKS
34800,193,26,192,37,191,70,199,24,200,38,201,74,CASTLE_STOCKS
34800,141,28,140,32,139,35,143,22,144,23,145,38,CUTHS_STOCKS
34900,117,14,116,22,115,23,119,18,120,20,121,28,HATFIELD_STOCKS
34900,109,32,108,67,107,127,111,32,112,59,113,126,COLLINGWOOD_STOCKS
34900,201,19,200,29,199,46,203,18,204,30,205,46,CHADS_STOCKS
34900,79,29,78,38,77,52,81,29,82,34,83,53,JOHNS_STOCKS
34900,193,42,192,55,191,91,199,40,200,72,201,122,CASTLE_STOCKS
34900,142,30,141,45,140,80,144,27,145,54,146,97,CUTHS_STOCKS
35000,118,24,117,54,116,90,120,30,121,51,122,92,HATFIELD_STOCKS
35000,110,23,109,36,108,45,111,23,112,26,113,40,COLLINGWOOD_STOCKS
35000,201,35,200,55,199,96,203,28,204,61,205,123,CHADS_STOCKS
35000,81,14,80,24,79,26,83,12,84,18,85,24,JOHNS_STOCKS
35000,194,54,193,72,192,80,198,38,199,49,200,86,CASTLE_STOCKS
35000,141,39,140,59,139,124,143,31,144,62,145,111,CUTHS_STOCKS
35100,120,28,119,50,118,106,121,27,122,60,123,117,HATFIELD_STOCKS
35100,111,19,110,26,109,33,112,22,113,22,114,27,COLLINGWOOD_STOCKS
35100,202,42,201,58,200,105,203,40,204,60,205,131,CHADS_STOCKS
35100,83,46,82,90,81,127,84,49,85,77,86,119,JOHNS_STOCKS
35100,194,17,193,31,192,46,198,13,199,29,200,54,CASTLE_STOCKS
35100,140,19,139,31,138,30,142,23,143,28,144,33,CUTHS_STOCKS
35200,118,14,117,17,116,28,120,12,121,17,122,21,HATFIELD_STOCKS
35200,110,13,109,14,108,22,111,13,112,17,113,28,COLLINGWOOD_STOCKS
35200,200,30,199,62,198,78,202,25,203,50,204,77,CHADS_STOCKS
35200,81,8,80,13,79,23,83,11,84,17,85,24,JOHNS_STOCKS
35200,194,46,193,99,192,153,198,48,199,72,200,174,CASTLE_STOCKS
35200,140,20,139,40,138,77,142,22,143,48,144,73,CUTHS_STOCKS
35300,119,48,118,78,117,156,121,57,122,78,123,119,HATFIELD_STOCKS
35300,112,30,111,49,110,116,113,25,114,72,115,114,COLLINGWOOD_STOCKS
35300,200,12,199,28,198,42,201,12,202,29,203,41,CHADS_STOCKS
35300,82,26,81,45,80,81,83,29,84,49,85,82,JOHNS_STOCKS
35300,194,12,193,23,192,49,200,12,201,23,202,39,CASTLE_STOCKS
35300,139,38,138,63,137,106,141,30,142,63,143,99,CUTHS_STOCKS
35400,118,37,117,60,116,132,120,33,121,67,122,138,HATFIELD_STOCKS
35400,111,12,110,26,109,46,113,12,114,24,115,48,COLLINGWOOD_STOCKS
35400,202,54,201,71,200,159,203,42,204,79,205,162,CHADS_STOCKS
35400,80,31,79,52,78,60,81,34,82,52,83,78,JOHNS_STOCKS
35400,194,36,193,73,192,99,198,38,199,62,200,111,CASTLE_STOCKS
35400,140,26,139,50,138,62,141,30,142,48,143,60,CUTHS_STOCKS
35500,118,15,117,24,116,49,119,20,120,32,121,43,HATFIELD_STOCKS
35500,111,19,110,35,109,47,112,19,113,30,114,49,COLLINGWOOD_STOCKS
35500,202,22,201,54,200,83,204,26,205,53,206,106,CHADS_STOCKS
35500,80,45,79,62,78,98,82,39,83,73,84,110,JOHNS_STOCKS
35500,193,20,192,37,191,52,199,20,200,37,201,48,CASTLE_STOCKS
35500,139,23,138,48,137,120,140,23,141,62,142,117,CUTHS_STOCKS
35600,116,39,115,68,114,97,118,46,119,61,120,109,HATFIELD_STOCKS
35600,112,27,111,59,110,99,113,26,114,41,115,101,COLLINGWOOD_STOCKS
35600,204,45,203,72,202,151,206,40,207,97,208,181,CHADS_STOCKS
35600,79,21,78,29,77,70,81,20,82,32,83,54,JOHNS_STOCKS
35600,193,42,192,62,191,101,199,42,200,58,201,100,CASTLE_STOCKS
35600,138,18,137,37,136,66,140,25,141,35,142,61,CUTHS_STOCKS
35700,117,17,116,29,115,58,118,17,119,35,120,51,HATFIELD_STOCKS
35700,113,41,112,54,111,113,114,33,115,69,116,81,COLLINGWOOD_STOCKS
35700,205,36,204,76,203,139,207,37,208,88,209,112,CHADS_STOCKS
35700,81,14,80,20,79,31,82,19,83,30,84,37,JOHNS_STOCKS
35700,194,22,193,30,192,37,200,25,201,28,202,52,CASTLE_STOCKS
35700,139,46,138,73,137,126,141,42,142,67,143,133,CUTHS_STOCKS
35800,115,19,114,36,113,58,117,24,118,27,119,52,HATFIELD_STOCKS
35800,113,37,112,67,111,139,114,45,115,61,116,142,COLLINGWOOD_STOCKS
35800,205,33,204,59,203,100,207,41,208,49,209,89,CHADS_STOCKS
35800,80,33,79,52,78,58,81,35,82,52,83,67,JOHNS_STOCKS
35800,194,15,193,26,192,39,200,13,201,26,202,40,CASTLE_STOCKS
35800,140,21,139,52,138,71,141,25,142,47,143,83,CUTHS_STOCKS
35900,114,23,113,35,112,58,116,28,117,42,118,67,HATFIELD_STOCKS
35900,111,33,110,50,109,59,112,31,113,52,114,60,COLLINGWOOD_STOCKS
35900,205,21,204,35,203,42,206,21,207,26,208,36,CHADS_STOCKS
35900,79,47,78,67,77,97,81,44,82,61,83,104,JOHNS_STOCKS
35900,194,35,193,60,192,106,198,29,199,56,200,135,CASTLE_STOCKS
35900,139,11,138,17,137,38,141,12,142,24,143,43,CUTHS_STOCKS
36000,115,40,114,46,113,67,116,40,117,56,118,86,HATFIELD_STOCKS
36000,110,31,109,36,108,55,112,23,113,41,114,63,COLLINGWOOD_STOCKS
36000,205,31,204,30,203,38,206,27,207,43,208,51,CHADS_STOCKS
36000,78,37,77,70,76,131,79,41,80,69,81,109,JOHNS_STOCKS
36000,194,41,193,72,192,145,200,40,201,58,202,111,CASTLE_STOCKS
36000,141,17,140,28,139,50,142,18,143,28,144,65,CUTHS_STOCKS
36100,114,53,113,64,112,90,115,59,116,80,117,101,HATFIELD_STOCKS
36100,110,11,109,21,108,30,111,11,112,16,113,31,COLLINGWOOD_STOCKS
36100,206,32,205,55,204,95,207,26,208,58,209,96,CHADS_STOCKS
36100,77,39,76,66,75,139,79,32,80,73,81,150,JOHNS_STOCKS
36100,195,16,194,24,193,35,199,16,200,25,201,33,CASTLE_STOCKS
36100,140,57,139,76,138,155,142,41,143,71,144,154,CUTHS_STOCKS
36200,114,47,113,90,112,149,115,56,116,83,117,198,HATFIELD_STOCKS
36200,108,44,107,76,106,131,110,39,111,65,112,142,COLLINGWOOD_STOCKS
36200,204,26,203,42,202,63,206,27,207,34,208,73,CHADS_STOCKS
36200,77,19,76,29,75,73,79,15,80,39,81,52,JOHNS_STOCKS
36200,195,18,194,20,193,23,199,18,200,18,201,25,CASTLE_STOCKS
36200,141,26,140,63,139,81,142,31,143,61,144,82,CUTHS_STOCKS
36300,112,39,111,86,110,141,114,36,115,84,116,110,HATFIELD_STOCKS
36300,107,17,106,27,105,37,109,21,110,22,111,34,COLLINGWOOD_STOCKS
36300,202,14,201,25,200,62,204,14,205,28,206,51,CHADS_STOCKS
36300,80,17,79,24,78,39,81,18,82,22,83,35,JOHNS_STOCKS
36300,195,30,194,43,193,51,199,38,200,33,201,49,CASTLE_STOCKS
36300,140,39,139,59,138,96,141,41,142,65,143,103,CUTHS_STOCKS
36400,113,31,112,48,111,98,114,24,115,55,116,106,HATFIELD_STOCKS
36400,107,36,106,62,105,121,109,37,110,70,111,112,COLLINGWOOD_STOCKS
36400,201,46,200,81,199,105,203,38,204,56,205,99,CHADS_STOCKS
36400,80,43,79,89,78,168,81,47,82,85,83,147,JOHNS_STOCKS
36400,194,58,193,71,192,91,200,43,201,60,202,76,CASTLE_STOCKS
36400,140,32,139,50,138,76,141,31,142,37,143,54,CUTHS_STOCKS
36500,113,38,112,52,111,98,114,37,115,57,116,86,HATFIELD_STOCKS
36500,106,13,105,21,104,44,108,14,109,19,110,40,COLLINGWOOD_STOCKS
36500,203,27,202,34,201,36,204,26,205,38,206,38,CHADS_STOCKS
36500,80,29,79,31,78,42,81,25,82,30,83,43,JOHNS_STOCKS
36500,195,30,194,43,193,61,199,33,200,44,201,66,CASTLE_STOCKS
36500,141,29,140,61,139,96,143,24,144,50,145,74,CUTHS_STOCKS
36600,113,44,112,80,111,111,115,44,116,65,117,109,HATFIELD_STOCKS
36600,107,13,106,21,105,43,109,12,110,27,111,33,COLLINGWOOD_STOCKS
36600,204,46,203,82,202,121,205,48,206,75,207,117,CHADS_STOCKS
36600,78,15,77,22,76,58,79,11,80,31,81,47,JOHNS_STOCKS
36600,194,30,193,34,192,49,200,26,201,41,202,61,CASTLE_STOCKS
36600,142,42,141,74,140,93,143,29,144,56,145,97,CUTHS_STOCKS
36700,113,17,112,38,111,78,115,21,116,37,117,80,HATFIELD_STOCKS
36700,107,16,106,31,105,56,109,18,110,29,111,55,COLLINGWOOD_STOCKS
36700,204,16,203,26,202,45,206,21,207,32,208,49,CHADS_STOCKS
36700,78,15,77,20,76,18,80,15,81,14,82,24,JOHNS_STOCKS
36700,195,40,194,57,193,111,199,44,200,66,201,112,CASTLE_STOCKS
36700,141,8,140,17,139,22,143,9,144,16,145,26,CUTHS_STOCKS
36800,112,22,111,39,110,85,114,18,115,30,116,80,HATFIELD_STOCKS
36800,107,24,106,33,105,39,109,20,110,27,111,49,COLLINGWOOD_STOCKS
36800,205,41,204,48,203,64,207,45,208,59,209,66,CHADS_STOCKS
36800,80,46,79,47,78,97,81,42,82,47,83,100,JOHNS_STOCKS
36800,194,40,193,60,192,74,200,38,201,59,202,70,CASTLE_STOCKS
36800,142,32,141,49,140,82,143,37,144,53,145,89,CUTHS_STOCKS
36900,114,35,113,48,112,55,116,27,117,35,118,56,HATFIELD_STOCKS
36900,109,44,108,76,107,91,110,46,111,83,112,128,COLLINGWOOD_STOCKS
36900,205,28,204,45,203,95,207,25,208,58,209,93,CHADS_STOCKS
36900,77,9,76,14,75,25,79,9,80,15,81,23,JOHNS_STOCKS
36900,194,49,193,55,192,100,200,42,201,58,202,71,CASTLE_STOCKS
36900,142,47,141,76,140,178,143,36,144,85,145,172,CUTHS_STOCKS
37000,116,57,115,58,114,112,117,44,118,79,119,98,HATFIELD_STOCKS
37000,109,30,108,63,107,84,111,36,112,61,113,89,COLLINGWOOD_STOCKS
37000,206,47,205,54,204,87,207,49,208,55,209,84,CHADS_STOCKS
37000,76,52,75,111,74,205,78,50,79,89,80,140,JOHNS_STOCKS
37000,196,40,195,55,194,51,200,40,201,59,202,72,CASTLE_STOCKS
37000,142,26,141,28,140,53,143,30,144,31,145,53,CUTHS_STOCKS
37100,115,39,114,48,113,74,117,38,118,47,119,72,HATFIELD_STOCKS
37100,109,21,108,32,107,49,110,20,111,29,112,56,COLLINGWOOD_STOCKS
37100,205,31,204,46,203,85,206,30,207,48,208,91,CHADS_STOCKS
37100,78,18,77,29,76,55,79,17,80,34,81,61,JOHNS_STOCKS
37100,195,27,194,46,193,68,201,30,202,57,203,66,CASTLE_STOCKS
37100,141,24,140,32,139,30,143,20,144,30,145,39,CUTHS_STOCKS
37200,116,24,115,36,114,37,117,22,118,26,119,45,HATFIELD_STOCKS
37200,110,22,109,32,108,45,111,22,112,29,113,37,COLLINGWOOD_STOCKS
37200,206,8,205,17,204,40,207,11,208,17,209,41,CHADS_STOCKS
37200,78,13,77,21,76,29,80,11,81,19,82,33,JOHNS_STOCKS
37200,195,42,194,74,193,150,199,40,200,76,201,109,CASTLE_STOCKS
37200,143,46,142,72,141,112,144,46,145,80,146,144,CUTHS_STOCKS
37300,116,34,115,44,114,49,117,33,118,46,119,50,HATFIELD_STOCKS
37300,109,30,108,56,107,108,111,32,112,55,113,77,COLLINGWOOD_STOCKS
37300,204,22,203,47,202,87,206,24,207,46,208,83,CHADS_STOCKS
37300,81,32,80,35,79,37,82,33,83,41,84,51,JOHNS_STOCKS
37300,195,27,194,35,193,43,199,25,200,31,201,59,CASTLE_STOCKS
37300,142,47,141,79,140,163,144,39,145,66,146,158,CUTHS_STOCKS
37400,114,11,113,13,112,17,116,11,117,10,118,12,HATFIELD_STOCKS
37400,108,14,107,13,106,21,110,10,111,19,112,25,COLLINGWOOD_STOCKS
37400,202,51,201,65,200,85,204,37,205,64,206,71,CHADS_STOCKS
37400,81,14,80,18,79,22,83,10,84,17,85,23,JOHNS_STOCKS
37400,195,40,194,56,193,101,199,49,200,56,201,104,CASTLE_STOCKS
37400,143,32,142,47,141,54,144,26,145,48,146,66,CUTHS_STOCKS
37500,114,31,113,39,112,70,115,38,116,41,117,79,HATFIELD_STOCKS
37500,109,35,108,76,107,110,110,33,111,65,112,138,COLLINGWOOD_STOCKS
37500,203,37,202,50,201,74,205,31,206,40,207,53,CHADS_STOCKS
37500,81,46,80,69,79,115,83,56,84,69,85,123,JOHNS_STOCKS
37500,195,34,194,77,193,102,199,42,200,74,201,120,CASTLE_STOCKS
37500,142,22,141,28,140,56,144,22,145,39,146,52,CUTHS_STOCKS
37600,113,34,112,80,111,152,115,41,116,70,117,134,HATFIELD_STOCKS
37600,108,27,107,60,106,94,109,24,110,55,111,115,COLLINGWOOD_STOCKS
37600,201,14,200,27,199,64,202,19,203,33,204,70,CHADS_STOCKS
37600,81,11,80,19,79,21,82,12,83,15,84,24,JOHNS_STOCKS
37600,194,43,193,83,192,151,200,43,201,101,202,177,CASTLE_STOCKS
37600,142,29,141,58,140,107,144,32,145,48,146,95,CUTHS_STOCKS
37700,113,37,112,49,111,60,114,40,115,42,116,67,HATFIELD_STOCKS
37700,107,14,106,23,105,25,109,12,110,21,111,28,COLLINGWOOD_STOCKS
37700,200,34,199,43,198,56,202,35,203,50,204,55,CHADS_STOCKS
37700,81,52,80,89,79,136,83,44,84,81,85,159,JOHNS_STOCKS
37700,194,29,193,44,192,76,200,26,201,46,202,92,CASTLE_STOCKS
37700,144,31,143,46,142,66,145,30,146,38,147,61,CUTHS_STOCKS
37800,114,24,113,37,112,72,115,33,116,37,117,79,HATFIELD_STOCKS
37800,107,12,106,15,105,23,109,14,110,13,111,24,COLLINGWOOD_STOCKS
